white_reference,0,,478,187,187,217,276,372,482,619,770,944,1127,1261,1311,1362,1447,1537,1597,1628,1647,1647,1635,1633,1642,1653,1655,1651,1651,1654,1652,1649,1650,1650,1646,1639,1629,1629,1618,1608,1602,1592,1591,1592,1590,1575,1560,1547,1521,1469,1425,1372,1310,1204,999,741,563,490,473,502,498,526,561,494,480,572,701,845,980,1080,1140,1166,1174,1172,1149,1141,1144,1159,1123,1074,1062,1065,1084,1123,1163,1198,1218,1278,1306,1338,1354,1363,1369,1366,1346,1317,1259,1176,1128,1153,1233,1280,1294,1319,1335,1336,1306,1284,1229,1198,1152,1091,1052,1014,987,904,788,737,742,684,543,353,215,152,135,131,133,131,134,133,132,133,132,135,133,135,138,138,140,148,157,168,182,199,205,210,212,223,243,264,297,352,401,419,374,320,323,363,386,419,454,528,594,655,690,697,719,762,788,804,826,835,836,845,846,844,854,854,851,844,832,824,813,784,735,706,712,718,729,712,707,705,668,640,621,602,602,582,548,507,465,423,397,372,366,358,363,365,339,302,267,231,206,188,178,166,157,152,149,148,145,141,140,142,140,139,137
white_reference,0,,479,187,187,216,275,370,480,614,765,942,1127,1260,1314,1364,1446,1535,1596,1632,1651,1647,1635,1633,1641,1651,1657,1656,1655,1655,1653,1651,1645,1644,1644,1639,1639,1633,1617,1606,1598,1595,1590,1598,1592,1576,1561,1555,1520,1467,1424,1373,1309,1211,1004,743,559,491,471,503,497,526,558,495,484,574,703,847,983,1076,1133,1171,1172,1180,1142,1144,1146,1160,1123,1074,1058,1072,1086,1119,1154,1205,1222,1269,1302,1329,1354,1359,1365,1367,1343,1318,1261,1176,1123,1152,1248,1282,1299,1315,1326,1331,1309,1277,1230,1193,1151,1099,1052,1020,988,895,781,738,736,688,540,351,214,150,135,130,131,131,133,135,134,129,133,135,134,132,135,138,138,148,156,169,182,199,208,211,211,223,238,265,294,352,405,413,372,321,324,363,389,415,457,523,599,657,682,694,722,768,792,800,824,833,840,846,851,846,853,855,844,837,838,825,813,776,734,706,707,719,726,718,710,701,662,633,623,601,598,580,546,507,464,422,397,373,365,359,362,364,341,303,267,231,207,187,176,166,159,156,151,149,144,142,139,143,141,141,137
white_reference,0,,480,189,189,216,275,367,478,613,768,942,1128,1259,1314,1366,1443,1528,1593,1629,1650,1653,1640,1633,1640,1647,1655,1656,1648,1650,1653,1651,1644,1640,1639,1637,1634,1627,1613,1604,1597,1591,1585,1600,1592,1578,1561,1551,1513,1465,1409,1371,1307,1211,1001,742,563,486,470,503,498,527,568,495,484,574,708,846,985,1081,1139,1174,1178,1173,1145,1134,1146,1164,1127,1078,1067,1070,1083,1120,1150,1197,1225,1266,1304,1334,1355,1358,1362,1360,1340,1317,1257,1169,1123,1156,1243,1280,1302,1324,1334,1325,1302,1272,1230,1185,1141,1095,1049,1022,985,895,785,740,736,689,540,347,213,150,135,134,131,128,133,133,130,130,133,132,135,140,136,137,137,147,156,164,180,196,207,211,211,217,237,265,294,349,403,407,368,323,328,364,387,417,455,517,594,649,684,696,726,761,785,797,817,834,839,846,846,844,854,851,849,839,832,822,807,779,735,713,705,721,731,722,713,702,660,633,621,605,593,581,547,506,461,423,394,370,361,360,362,366,340,305,265,232,207,186,174,167,159,156,152,146,145,142,139,142,142,142,138
white_reference,0,,481,191,191,215,276,368,478,615,772,942,1123,1252,1302,1360,1438,1523,1585,1618,1644,1651,1638,1627,1633,1647,1655,1652,1647,1646,1646,1649,1643,1637,1631,1627,1624,1619,1609,1600,1591,1583,1584,1595,1587,1578,1563,1542,1510,1467,1412,1363,1300,1209,999,739,564,486,472,506,500,526,571,495,483,574,704,838,982,1075,1143,1166,1177,1170,1143,1129,1143,1160,1122,1079,1060,1066,1080,1116,1152,1192,1219,1269,1301,1333,1348,1357,1364,1356,1334,1313,1252,1174,1121,1149,1234,1276,1297,1315,1331,1323,1297,1271,1220,1181,1145,1098,1046,1011,979,901,782,733,739,682,527,351,217,153,137,133,131,128,130,134,131,131,133,132,135,136,136,139,138,148,158,164,181,199,207,209,208,216,239,262,292,347,401,410,369,323,325,359,385,418,460,520,592,654,682,693,721,765,786,799,814,835,843,839,838,847,851,851,849,837,830,820,809,774,734,707,698,698,727,714,713,703,660,634,617,603,589,580,545,505,462,423,392,371,362,359,362,365,336,305,263,231,206,188,176,165,160,155,149,145,145,142,141,141,141,142,139
white_reference,0,,482,188,188,215,274,365,477,611,767,938,1117,1247,1299,1348,1430,1521,1583,1614,1638,1644,1630,1624,1625,1635,1642,1643,1652,1649,1643,1642,1635,1633,1630,1627,1630,1619,1604,1597,1591,1584,1580,1591,1585,1576,1559,1539,1503,1466,1409,1357,1299,1206,1001,739,562,489,469,502,496,524,571,498,480,574,701,832,985,1070,1133,1167,1165,1167,1145,1131,1133,1155,1119,1079,1055,1066,1082,1110,1154,1197,1220,1262,1306,1343,1343,1346,1359,1344,1331,1308,1243,1171,1114,1142,1232,1269,1287,1304,1320,1322,1303,1270,1219,1175,1135,1093,1042,1011,973,894,782,733,739,681,529,355,219,154,135,133,133,130,131,133,135,132,134,136,133,136,134,138,138,149,157,166,180,195,209,211,209,220,235,259,293,349,399,409,372,322,325,360,387,424,459,523,587,651,682,694,718,765,785,790,814,830,842,842,845,847,847,851,847,836,828,818,807,772,730,705,701,720,726,715,712,698,656,633,608,601,592,576,546,503,461,421,389,372,363,355,360,360,336,301,261,231,207,189,177,166,159,154,149,146,144,144,144,144,142,141,140
white_reference,0,,483,187,187,215,274,367,479,609,762,937,1117,1258,1312,1352,1433,1515,1582,1617,1634,1637,1624,1625,1628,1637,1646,1644,1646,1649,1647,1639,1630,1631,1631,1629,1633,1625,1603,1596,1593,1582,1572,1589,1583,1573,1552,1536,1504,1463,1407,1357,1302,1208,1003,735,563,490,467,498,493,521,569,495,483,572,698,847,986,1066,1132,1169,1167,1171,1142,1123,1128,1154,1117,1086,1056,1059,1085,1111,1153,1186,1220,1258,1301,1340,1346,1347,1350,1347,1337,1304,1248,1173,1114,1145,1229,1274,1288,1310,1330,1324,1299,1262,1224,1185,1143,1095,1036,1014,981,899,781,733,735,681,531,352,217,155,134,130,130,126,132,135,136,131,133,136,134,134,135,140,140,147,156,165,176,193,207,209,209,219,237,261,295,352,404,411,373,324,323,358,387,417,456,522,589,654,676,689,718,761,787,788,811,826,842,842,841,844,847,851,843,839,828,816,805,774,730,706,707,715,725,719,715,697,659,631,608,604,591,580,544,505,466,420,391,371,364,357,357,358,339,301,263,230,210,187,176,168,159,153,150,147,143,143,142,142,143,141,138
white_reference,0,,484,188,188,214,274,368,476,609,761,933,1116,1257,1304,1355,1436,1517,1587,1620,1633,1636,1627,1622,1631,1643,1648,1649,1646,1644,1643,1641,1637,1637,1632,1632,1634,1625,1606,1599,1594,1579,1575,1589,1581,1571,1553,1535,1513,1463,1415,1360,1299,1208,1004,738,566,488,468,502,499,526,567,499,488,573,696,848,978,1071,1137,1170,1177,1169,1137,1120,1133,1159,1118,1077,1058,1065,1082,1122,1161,1187,1224,1258,1301,1326,1346,1353,1347,1354,1333,1309,1238,1179,1122,1145,1230,1270,1277,1310,1327,1322,1298,1261,1225,1192,1139,1095,1050,1009,984,903,782,736,738,681,533,342,219,154,137,133,133,129,131,131,136,134,132,135,133,137,134,137,138,147,156,163,178,199,211,212,211,220,237,262,296,352,400,409,369,323,325,361,385,417,462,520,589,649,678,691,729,760,785,796,812,833,832,841,844,846,847,845,843,844,820,817,807,771,735,702,705,711,726,715,713,701,658,628,614,601,590,580,544,503,468,420,390,371,364,359,358,360,341,302,262,228,210,187,175,166,160,154,149,145,144,141,141,139,140,140,137
white_reference,0,,485,189,189,213,273,367,477,610,763,932,1114,1250,1296,1355,1442,1520,1587,1620,1635,1640,1633,1621,1630,1646,1643,1644,1649,1643,1643,1647,1648,1641,1634,1634,1632,1626,1609,1601,1598,1583,1582,1590,1582,1575,1558,1537,1515,1467,1417,1361,1300,1205,996,747,562,492,471,504,504,527,563,497,483,576,696,850,979,1071,1138,1164,1173,1173,1137,1130,1136,1149,1121,1068,1058,1071,1077,1112,1162,1196,1228,1262,1303,1342,1349,1348,1357,1349,1336,1312,1243,1166,1117,1147,1236,1269,1284,1310,1327,1327,1308,1271,1224,1189,1144,1095,1043,1009,981,901,780,728,733,678,530,339,216,152,134,133,129,127,132,132,133,132,133,131,131,135,132,133,136,146,157,164,177,195,207,210,212,219,238,262,296,352,397,408,370,320,322,358,387,414,454,518,593,653,682,697,727,766,782,786,813,826,832,830,842,847,854,856,850,841,820,817,801,773,735,705,701,715,727,711,707,702,658,631,621,601,592,580,546,503,466,422,389,371,363,358,362,361,340,302,264,228,208,186,177,167,162,156,149,145,146,141,141,139,140,141,137
white_reference,0,,486,190,190,217,273,367,479,614,765,937,1115,1246,1295,1356,1443,1524,1585,1616,1639,1646,1633,1622,1632,1645,1644,1647,1647,1644,1648,1651,1646,1638,1637,1633,1630,1629,1608,1596,1600,1584,1581,1593,1590,1578,1559,1543,1517,1465,1412,1362,1301,1187,1000,749,563,493,471,502,500,522,563,493,485,577,702,849,982,1070,1139,1159,1172,1169,1141,1133,1143,1149,1120,1073,1059,1069,1080,1115,1153,1199,1219,1264,1302,1335,1349,1354,1352,1356,1343,1306,1245,1174,1116,1149,1241,1272,1288,1308,1334,1326,1303,1276,1229,1184,1148,1093,1050,1012,973,898,779,736,743,679,529,339,208,155,135,131,131,129,133,134,134,134,133,131,130,134,135,135,140,146,157,166,178,192,204,208,210,220,237,258,298,354,407,406,367,320,327,360,385,414,458,515,591,656,683,694,724,764,783,789,818,832,829,838,844,843,854,851,849,843,827,823,810,773,728,701,704,720,732,707,705,701,658,632,617,605,590,581,546,501,461,420,391,369,361,358,363,361,338,303,264,228,205,185,174,165,160,156,150,146,147,140,140,141,139,140,138
white_reference,0,,487,188,188,216,275,367,477,618,765,932,1112,1247,1297,1354,1443,1524,1586,1617,1632,1636,1628,1619,1631,1642,1642,1646,1647,1643,1641,1643,1638,1636,1637,1634,1628,1619,1605,1598,1599,1580,1577,1592,1584,1568,1552,1542,1514,1463,1410,1364,1295,1189,1001,743,563,488,474,501,498,520,563,493,484,575,701,845,978,1072,1138,1161,1171,1170,1141,1128,1139,1150,1118,1073,1055,1069,1079,1113,1154,1190,1219,1254,1296,1329,1351,1350,1348,1352,1338,1298,1243,1176,1114,1150,1230,1265,1289,1308,1330,1327,1295,1270,1225,1189,1142,1093,1050,1005,982,901,778,736,731,678,524,338,206,153,135,129,132,128,131,133,134,130,131,133,132,136,132,132,135,148,157,163,179,195,204,209,210,220,238,263,295,347,399,409,369,318,326,362,384,416,458,517,593,650,680,689,720,760,778,789,813,833,830,840,842,837,845,843,842,837,828,816,808,769,732,702,704,714,727,709,705,698,660,635,609,606,592,572,542,498,463,419,392,372,363,359,363,363,337,304,265,228,204,187,174,165,159,154,153,147,144,142,142,142,141,138,137
white_reference,0,,488,188,188,216,275,370,477,610,759,928,1107,1248,1299,1352,1440,1521,1592,1620,1630,1634,1623,1615,1633,1647,1641,1640,1643,1639,1637,1639,1634,1638,1636,1633,1627,1614,1602,1599,1592,1578,1575,1592,1580,1568,1551,1536,1505,1463,1405,1363,1294,1194,1001,744,564,488,473,502,500,521,566,491,478,572,701,847,973,1071,1131,1161,1165,1169,1134,1119,1138,1155,1114,1072,1058,1063,1084,1112,1153,1190,1220,1256,1297,1330,1351,1352,1356,1344,1336,1306,1244,1168,1112,1157,1230,1274,1291,1309,1324,1323,1303,1269,1214,1180,1144,1095,1047,1011,981,902,774,732,733,680,528,336,208,154,136,132,131,129,133,135,134,130,130,133,134,135,133,138,139,150,161,169,177,196,209,207,207,223,236,258,292,348,402,410,374,325,320,357,385,411,453,514,590,652,685,693,720,760,782,795,816,832,831,835,843,842,844,847,839,834,825,812,804,769,733,710,700,711,721,708,705,701,659,639,612,606,593,572,543,501,466,424,395,374,368,360,362,363,335,305,265,229,207,190,175,166,158,153,151,146,145,143,140,142,143,137,139
white_reference,0,,489,190,190,215,275,369,475,606,756,929,1105,1245,1298,1344,1431,1516,1584,1617,1633,1637,1626,1614,1625,1639,1639,1635,1633,1636,1639,1637,1631,1637,1634,1627,1622,1616,1603,1590,1583,1575,1578,1587,1581,1569,1551,1534,1499,1459,1407,1356,1297,1187,1001,745,564,489,470,500,496,520,567,491,478,570,696,844,973,1076,1123,1158,1162,1165,1133,1117,1135,1143,1120,1071,1052,1066,1077,1111,1148,1187,1216,1252,1293,1327,1342,1346,1349,1339,1328,1309,1239,1173,1107,1145,1225,1268,1286,1307,1324,1318,1285,1262,1218,1180,1137,1084,1047,1010,981,903,772,731,729,672,527,339,209,150,136,131,130,131,133,133,134,130,132,134,133,135,134,135,138,151,161,167,181,195,209,210,209,221,237,259,293,344,396,407,375,324,324,355,383,415,456,519,592,646,682,695,724,760,776,785,810,827,833,832,840,840,835,843,838,834,823,813,803,770,727,703,699,713,719,709,707,701,661,637,614,602,594,575,541,502,464,427,393,373,365,359,361,363,335,300,265,231,207,188,175,167,158,153,151,148,145,146,140,141,141,137,136
white_reference,0,,490,190,190,216,276,368,472,605,754,926,1115,1239,1296,1347,1430,1510,1576,1608,1628,1633,1623,1619,1623,1630,1633,1635,1634,1636,1636,1627,1622,1627,1626,1621,1614,1615,1603,1591,1581,1571,1573,1580,1575,1566,1542,1529,1505,1459,1413,1355,1291,1181,994,739,564,484,471,499,494,518,563,494,481,571,693,845,975,1066,1122,1155,1155,1168,1131,1120,1133,1149,1120,1070,1054,1058,1076,1109,1147,1188,1216,1256,1295,1327,1340,1347,1345,1335,1332,1309,1238,1170,1106,1141,1225,1267,1284,1308,1322,1316,1291,1257,1203,1184,1133,1085,1044,999,972,902,776,731,731,671,525,342,207,153,137,134,132,130,133,132,130,129,130,134,134,134,133,135,141,148,155,168,177,196,211,212,210,223,237,262,294,346,400,402,369,323,322,360,385,408,454,516,588,652,682,689,719,761,776,789,813,824,830,835,837,842,838,840,845,836,825,811,804,776,725,702,699,713,721,713,707,696,663,634,610,596,591,574,542,498,462,425,394,373,362,357,360,361,335,298,264,232,208,189,174,168,158,155,151,149,145,146,142,144,142,138,137
white_reference,0,,491,188,188,216,274,365,469,606,757,929,1121,1240,1301,1353,1435,1509,1577,1607,1628,1634,1622,1618,1626,1636,1637,1635,1632,1634,1633,1626,1622,1622,1622,1620,1613,1611,1597,1591,1583,1570,1567,1583,1575,1564,1544,1528,1507,1458,1406,1356,1293,1186,999,744,565,482,471,500,495,516,564,496,479,571,694,845,970,1060,1124,1158,1152,1165,1136,1117,1130,1156,1114,1075,1056,1051,1078,1102,1144,1189,1214,1261,1287,1328,1336,1343,1345,1337,1326,1297,1242,1163,1106,1146,1228,1271,1281,1301,1316,1314,1285,1259,1208,1176,1122,1083,1044,1006,968,889,772,733,734,672,523,341,210,151,136,131,132,128,132,132,131,129,130,135,137,135,134,138,139,144,155,166,176,196,209,209,211,220,235,260,290,348,403,405,372,322,323,357,386,412,451,514,587,649,683,691,722,759,777,790,813,828,832,836,835,835,838,840,842,834,824,811,804,770,721,704,699,714,725,712,707,694,658,631,610,594,586,570,543,497,457,425,391,371,363,356,360,360,335,302,264,230,207,189,175,165,158,153,149,147,145,143,141,142,142,139,139
white_reference,0,,492,188,188,216,274,366,472,606,759,930,1118,1238,1301,1348,1433,1514,1579,1606,1625,1630,1617,1609,1623,1638,1633,1632,1636,1635,1632,1631,1625,1620,1620,1615,1609,1612,1596,1589,1585,1574,1571,1582,1573,1563,1548,1532,1502,1454,1403,1351,1294,1188,1005,751,566,486,471,499,494,523,566,495,480,571,697,848,979,1071,1124,1157,1171,1157,1144,1117,1127,1155,1111,1065,1054,1059,1079,1097,1150,1186,1215,1259,1292,1324,1342,1347,1345,1350,1337,1297,1242,1160,1110,1141,1232,1268,1279,1299,1320,1321,1292,1265,1222,1174,1134,1087,1043,1003,974,894,773,728,731,679,525,336,206,152,133,131,133,130,131,132,133,133,132,134,134,137,137,136,138,150,153,165,177,196,209,211,209,218,236,259,292,347,394,402,375,321,327,366,387,414,456,520,593,648,683,690,719,760,774,788,808,825,827,839,838,837,839,847,839,829,827,814,800,766,722,701,694,713,724,712,708,701,652,627,613,596,587,572,538,500,457,424,389,371,362,356,356,361,334,300,263,230,206,187,173,166,158,152,149,149,146,141,140,139,140,141,136
white_reference,0,,493,190,190,213,274,367,482,608,760,930,1122,1245,1299,1348,1433,1515,1578,1606,1623,1624,1612,1610,1624,1635,1631,1628,1633,1634,1631,1627,1624,1622,1621,1616,1611,1612,1599,1588,1583,1572,1569,1574,1571,1563,1544,1524,1498,1452,1405,1349,1283,1185,994,744,565,485,467,497,493,528,564,493,478,572,699,848,979,1075,1121,1148,1166,1158,1130,1124,1122,1149,1112,1056,1049,1056,1076,1102,1151,1182,1213,1255,1290,1321,1334,1346,1345,1348,1336,1292,1238,1165,1113,1139,1222,1268,1278,1298,1310,1309,1293,1267,1217,1166,1131,1091,1034,999,974,888,764,729,732,672,524,337,205,150,132,132,130,128,132,132,131,130,133,133,132,132,134,139,142,148,152,165,177,200,209,212,210,219,238,261,293,343,397,403,373,318,326,362,387,412,452,522,589,644,679,691,718,755,774,786,808,826,824,833,835,831,849,842,837,827,819,812,796,763,723,700,697,709,726,709,705,699,653,625,611,596,587,575,536,500,459,423,392,371,360,357,354,361,335,301,260,230,205,188,172,165,157,153,149,148,143,140,140,138,139,139,137
white_reference,0,,494,191,191,213,275,365,482,606,757,928,1122,1246,1294,1346,1434,1516,1579,1608,1623,1625,1616,1612,1618,1630,1632,1626,1630,1633,1630,1629,1625,1621,1620,1624,1615,1608,1601,1592,1580,1570,1569,1576,1573,1564,1547,1523,1494,1451,1400,1350,1282,1189,992,742,563,485,468,498,494,524,560,489,479,571,697,848,974,1067,1120,1145,1160,1166,1127,1125,1124,1146,1114,1068,1053,1057,1073,1097,1146,1180,1216,1251,1297,1323,1328,1342,1346,1341,1325,1291,1241,1165,1111,1141,1225,1264,1286,1304,1314,1315,1291,1266,1213,1173,1134,1087,1043,996,971,891,773,726,728,670,523,338,206,151,133,133,131,126,131,131,131,128,132,135,134,134,136,135,141,143,153,165,178,200,208,211,210,223,237,260,291,347,397,402,367,316,325,360,387,413,449,516,590,650,678,687,720,757,777,793,804,817,828,830,830,834,839,837,835,825,825,810,796,770,721,696,701,712,720,702,705,690,655,627,611,594,590,572,538,496,459,422,390,373,361,357,356,360,339,301,258,230,207,188,172,164,156,153,148,148,141,138,139,137,138,139,136
white_reference,0,,495,188,188,212,274,365,482,607,757,927,1119,1243,1297,1351,1434,1512,1576,1608,1621,1627,1622,1614,1621,1632,1634,1635,1635,1631,1629,1630,1624,1618,1615,1618,1613,1610,1598,1590,1585,1573,1566,1577,1574,1557,1545,1533,1500,1451,1402,1354,1289,1188,997,743,562,485,470,497,497,523,559,486,480,569,691,846,976,1064,1123,1152,1158,1162,1131,1117,1127,1148,1113,1067,1057,1056,1074,1090,1144,1181,1206,1250,1292,1318,1334,1342,1352,1343,1325,1301,1241,1165,1108,1139,1222,1265,1274,1309,1308,1304,1279,1258,1210,1170,1126,1073,1034,1005,975,891,774,725,724,674,522,337,207,151,136,130,130,127,132,134,131,133,134,132,132,135,135,135,140,147,153,160,177,199,210,208,207,221,236,261,289,343,399,404,371,321,325,358,384,414,449,514,588,648,680,687,710,753,773,788,809,821,827,831,829,832,831,836,836,825,823,800,798,766,723,692,695,712,716,703,700,691,656,631,609,596,590,565,541,493,461,420,387,372,362,354,360,358,336,300,259,226,208,188,173,168,160,153,145,146,145,142,141,140,141,142,139
white_reference,0,,496,187,187,215,271,366,484,606,759,925,1115,1242,1297,1347,1430,1507,1569,1600,1618,1627,1618,1609,1616,1629,1638,1639,1634,1628,1626,1628,1623,1618,1618,1616,1613,1612,1590,1580,1581,1570,1562,1578,1574,1555,1539,1532,1504,1450,1401,1354,1292,1183,996,740,564,483,471,499,499,520,561,485,480,571,694,849,974,1065,1128,1156,1157,1165,1133,1120,1126,1144,1122,1063,1048,1061,1059,1105,1144,1178,1207,1254,1291,1317,1338,1343,1344,1343,1325,1303,1235,1157,1103,1140,1225,1263,1271,1292,1311,1314,1285,1264,1208,1164,1129,1082,1037,1003,959,884,775,731,729,673,528,337,204,152,138,132,132,134,135,136,135,134,134,133,136,137,136,139,138,148,158,165,183,200,211,212,212,223,240,260,290,349,402,400,367,326,324,352,381,404,447,516,592,646,675,691,717,759,773,788,807,822,826,833,835,833,837,840,836,827,817,805,794,766,723,696,697,712,718,703,702,695,660,629,611,596,587,566,540,496,462,419,386,372,360,351,361,358,336,301,259,225,207,186,173,168,160,153,146,145,146,143,145,143,143,140,138
white_reference,0,,497,187,187,215,273,365,482,603,757,928,1116,1241,1297,1345,1433,1510,1574,1608,1626,1631,1619,1610,1619,1634,1641,1641,1639,1635,1633,1631,1622,1624,1628,1622,1618,1609,1594,1583,1576,1570,1566,1582,1579,1563,1542,1525,1498,1454,1401,1358,1292,1180,980,737,563,486,471,499,496,523,559,490,482,569,697,845,971,1068,1134,1160,1161,1168,1131,1119,1135,1149,1114,1062,1054,1067,1068,1107,1142,1183,1219,1256,1293,1328,1333,1349,1347,1337,1331,1302,1233,1163,1108,1143,1227,1265,1277,1299,1323,1314,1294,1254,1214,1175,1134,1087,1040,1007,968,891,771,729,728,671,522,336,208,148,138,132,131,131,132,133,135,131,133,133,137,135,133,134,140,150,159,163,182,200,209,209,208,222,240,262,293,342,402,403,366,315,322,357,378,410,452,515,589,647,679,690,716,752,775,790,806,819,830,829,830,835,837,839,840,828,815,809,800,768,724,702,698,712,719,704,709,693,660,625,608,593,586,568,536,501,465,417,386,371,359,352,355,360,338,302,261,227,205,186,172,164,160,152,146,144,143,142,144,142,141,141,138
