Clay_Brick_13,13,Clay,342,168,168,188,227,289,380,475,577,696,825,931,967,1003,1075,1136,1180,1208,1222,1225,1225,1223,1225,1237,1247,1249,1252,1248,1242,1244,1248,1249,1243,1243,1244,1230,1222,1216,1212,1203,1199,1216,1202,1201,1190,1178,1163,1122,1089,1060,1022,969,805,616,479,424,421,471,487,557,621,552,526,600,695,798,911,987,1034,1053,1051,1062,1032,1039,1070,1101,1093,1062,1061,1078,1096,1113,1126,1136,1144,1155,1163,1183,1177,1173,1162,1148,1130,1103,1058,990,932,961,1025,1061,1078,1086,1105,1116,1094,1071,1042,1013,973,931,895,873,845,782,691,648,645,603,482,326,206,152,137,131,129,130,129,132,129,128,132,133,134,135,136,132,135,147,161,163,181,200,211,215,218,223,240,265,295,343,398,404,374,325,320,343,375,403,443,505,569,622,651,660,682,722,743,742,761,777,780,784,786,784,784,789,789,783,771,763,740,728,699,670,669,688,699,698,688,678,666,637,624,626,635,638,628,625,623,612,595,567,553,542,545,537,525,506,484,449,421,378,343,299,262,234,206,194,182,167,163,158,158,149,148
Clay_Brick_13,13,Clay,343,169,169,184,223,286,369,464,568,685,819,923,959,991,1056,1121,1170,1197,1208,1209,1207,1209,1215,1223,1228,1229,1229,1225,1224,1230,1232,1232,1232,1237,1233,1224,1210,1200,1198,1191,1192,1198,1201,1183,1166,1166,1139,1122,1077,1041,1015,942,802,615,475,416,418,462,483,549,614,548,533,588,691,797,898,977,1027,1039,1041,1049,1024,1030,1061,1089,1079,1061,1061,1063,1071,1107,1122,1131,1132,1154,1166,1175,1173,1156,1151,1139,1124,1098,1045,975,934,948,1010,1053,1070,1076,1090,1101,1085,1064,1034,1005,965,925,893,864,837,776,683,647,640,598,486,328,209,152,136,131,129,126,132,133,129,128,130,132,132,134,135,136,138,147,158,164,182,199,212,213,214,222,239,260,290,341,389,398,368,323,317,343,375,398,444,494,563,620,654,660,677,715,737,742,762,777,778,781,786,776,778,791,781,775,769,757,753,726,689,667,662,679,688,697,686,678,656,636,633,626,631,631,634,626,626,609,591,568,550,547,537,529,526,507,483,448,415,382,340,296,260,230,204,189,178,167,162,159,158,152,146
Clay_Brick_13,13,Clay,344,169,169,183,222,285,364,463,565,683,814,913,950,984,1048,1114,1162,1188,1203,1200,1198,1203,1201,1210,1224,1231,1224,1221,1226,1223,1218,1218,1220,1223,1209,1211,1202,1195,1193,1184,1183,1188,1193,1187,1153,1155,1136,1103,1063,1042,1004,935,789,612,473,421,414,458,485,549,611,544,517,590,682,793,897,969,1020,1032,1046,1045,1023,1024,1041,1083,1076,1053,1040,1060,1074,1102,1113,1123,1130,1146,1153,1164,1160,1145,1151,1143,1121,1094,1037,972,934,947,1017,1055,1064,1079,1091,1099,1093,1067,1031,1002,962,928,888,857,834,773,689,645,642,605,477,322,208,152,132,134,131,127,129,133,132,131,132,134,132,132,134,132,139,147,157,169,183,201,212,213,217,222,237,262,295,343,396,397,363,325,322,349,377,401,442,503,567,620,647,660,686,725,732,745,767,777,783,782,780,774,784,783,778,779,774,762,751,734,697,661,663,682,695,690,692,682,661,636,627,627,634,625,632,634,633,608,598,576,559,546,537,532,520,511,487,447,423,378,342,298,264,232,206,192,179,171,162,154,154,151,146
Clay_Brick_13,13,Clay,345,168,168,185,223,284,363,455,553,672,808,909,948,978,1035,1103,1149,1169,1188,1192,1182,1183,1190,1201,1202,1202,1202,1206,1207,1212,1214,1207,1199,1199,1204,1198,1195,1178,1178,1161,1172,1182,1175,1171,1148,1143,1134,1096,1061,1028,999,939,784,605,471,415,412,451,469,544,598,547,528,587,686,786,886,963,1020,1033,1032,1031,1019,1022,1035,1075,1071,1039,1047,1052,1070,1089,1106,1115,1110,1137,1150,1160,1157,1150,1142,1133,1113,1087,1031,969,930,946,1003,1043,1060,1068,1091,1086,1080,1059,1026,994,962,920,891,857,836,773,681,640,637,599,478,322,208,150,134,132,133,131,132,134,131,129,133,133,133,136,138,135,138,147,157,166,181,203,217,215,213,220,240,264,293,341,390,400,368,324,322,353,375,399,438,506,568,629,655,668,674,722,738,744,764,775,779,782,782,781,782,793,790,775,773,763,758,732,689,659,661,680,695,689,687,685,659,637,626,629,628,617,632,636,628,615,596,574,552,549,539,530,527,509,484,447,417,383,337,294,260,235,209,193,177,169,163,156,152,147,143
Clay_Brick_13,13,Clay,346,169,169,184,221,282,358,451,546,661,793,891,932,967,1021,1079,1127,1150,1165,1172,1169,1169,1177,1182,1184,1186,1180,1186,1193,1187,1191,1193,1192,1191,1182,1183,1174,1163,1159,1149,1155,1161,1159,1154,1132,1131,1114,1077,1050,1020,983,914,778,599,467,412,410,445,467,542,594,534,519,580,668,777,879,944,996,1011,1012,1014,998,1011,1030,1059,1047,1021,1031,1035,1051,1076,1087,1097,1108,1129,1127,1135,1143,1128,1119,1118,1105,1073,1018,958,918,935,993,1034,1039,1052,1072,1074,1061,1044,1014,979,949,907,873,843,824,759,673,632,630,586,474,318,204,150,132,132,131,130,130,132,132,130,129,129,133,136,139,136,140,150,157,164,181,197,213,214,215,220,236,259,290,342,388,398,364,319,319,349,373,396,432,496,564,618,642,654,678,713,735,739,755,767,779,772,772,773,774,777,772,767,770,760,747,721,686,663,658,678,692,689,679,678,649,632,623,623,626,609,630,626,617,607,589,569,554,541,540,532,516,511,476,446,415,378,335,295,259,232,209,192,178,168,164,159,151,149,144
Clay_Brick_13,13,Clay,347,169,169,185,220,278,359,450,545,664,789,882,924,960,1014,1076,1127,1141,1154,1166,1160,1166,1171,1167,1173,1179,1180,1184,1185,1181,1183,1183,1168,1178,1174,1169,1155,1155,1148,1140,1141,1155,1147,1141,1131,1118,1105,1074,1034,1011,973,911,759,592,466,411,407,446,469,536,593,536,518,577,661,772,875,950,998,1011,1009,1011,989,988,1020,1050,1046,1018,1023,1040,1044,1064,1085,1099,1102,1110,1123,1133,1135,1121,1114,1114,1093,1069,1014,957,911,927,993,1028,1042,1052,1066,1064,1059,1034,1001,973,944,911,869,840,821,760,673,626,629,592,473,316,205,151,136,132,131,131,130,131,130,131,130,131,133,135,135,134,140,150,157,165,181,198,212,214,214,222,240,263,292,344,391,390,362,319,318,345,370,399,434,497,564,614,639,654,677,711,729,739,761,768,771,770,771,765,768,775,776,762,753,758,749,729,674,656,659,674,686,687,682,681,655,634,620,621,626,613,624,629,614,605,588,571,549,546,533,520,514,504,475,443,416,377,334,298,258,231,210,189,179,168,162,156,151,149,145
Clay_Brick_13,13,Clay,348,171,171,186,221,281,364,455,551,672,799,888,928,965,1028,1088,1132,1158,1170,1181,1173,1166,1174,1180,1187,1183,1188,1194,1195,1193,1190,1196,1192,1191,1185,1191,1175,1166,1165,1149,1154,1161,1157,1156,1130,1134,1113,1085,1051,1016,973,912,767,594,467,415,418,446,473,539,600,537,519,578,671,783,885,958,1001,1018,1019,1019,995,1005,1033,1065,1051,1032,1034,1047,1061,1072,1089,1105,1117,1133,1126,1142,1143,1131,1128,1116,1101,1075,1023,966,919,940,1000,1034,1051,1059,1074,1078,1069,1042,1017,988,952,912,880,849,820,764,679,635,638,593,472,318,206,149,132,132,131,130,130,130,130,132,130,129,133,132,136,138,140,148,158,162,179,200,211,209,215,221,238,266,291,344,388,395,365,320,318,350,370,404,443,501,570,625,650,663,684,719,731,743,758,774,770,774,780,773,783,778,779,764,772,753,749,723,687,661,668,679,697,684,689,685,655,640,626,619,625,629,630,631,624,605,591,574,557,546,539,531,517,505,479,449,418,381,336,298,259,227,208,188,179,166,162,156,153,149,144
Clay_Brick_13,13,Clay,349,170,170,183,220,281,362,452,550,668,793,889,926,959,1020,1084,1127,1150,1168,1172,1167,1160,1166,1178,1184,1183,1187,1193,1190,1190,1191,1190,1182,1197,1186,1179,1168,1164,1168,1150,1153,1168,1161,1158,1140,1138,1113,1082,1043,1013,974,919,768,590,467,416,408,448,469,541,597,531,509,575,667,775,873,948,997,1010,1014,1011,1003,997,1028,1058,1045,1021,1024,1035,1058,1077,1092,1105,1104,1124,1128,1139,1137,1130,1127,1109,1101,1076,1020,956,913,935,996,1033,1040,1058,1068,1072,1058,1040,1002,977,948,909,875,845,818,767,674,638,630,587,472,316,204,147,133,132,128,129,132,131,129,128,130,129,132,131,132,135,139,148,155,166,181,199,209,211,209,221,241,263,289,339,388,396,361,322,318,342,368,397,436,495,559,615,648,655,676,715,731,738,760,771,771,776,777,777,773,770,775,766,769,757,749,720,683,664,664,672,696,687,682,677,653,642,622,621,621,621,625,629,625,608,587,571,558,547,531,523,518,504,480,446,415,382,334,293,262,227,208,190,181,168,162,155,153,149,144
Clay_Brick_13,13,Clay,350,168,168,184,223,284,362,452,548,665,794,887,926,958,1016,1078,1118,1143,1166,1166,1152,1153,1167,1180,1182,1179,1181,1189,1186,1179,1176,1180,1181,1174,1175,1176,1157,1155,1151,1141,1145,1160,1158,1147,1121,1134,1111,1083,1036,1009,979,902,773,588,462,414,407,448,464,535,591,532,513,581,666,771,872,938,993,1004,1017,1007,993,988,1018,1055,1041,1015,1025,1034,1048,1061,1091,1099,1104,1117,1132,1128,1132,1134,1115,1114,1100,1067,1006,949,912,937,994,1027,1040,1056,1070,1066,1056,1044,1008,975,941,902,868,839,823,758,671,634,632,589,467,313,204,149,136,133,130,128,129,133,132,132,131,131,133,133,137,137,138,147,158,164,179,199,211,215,213,220,239,262,293,338,391,398,357,311,314,345,368,399,442,501,559,614,645,659,679,721,739,743,753,767,770,774,774,779,777,782,774,768,758,751,744,717,684,669,655,677,692,691,687,685,654,636,623,623,624,618,622,625,626,606,588,563,558,549,531,526,511,506,480,447,419,376,333,293,261,230,207,191,175,167,159,153,153,149,144
Clay_Brick_13,13,Clay,351,166,166,181,220,283,362,452,544,666,794,881,923,958,1016,1076,1120,1142,1154,1162,1158,1154,1162,1178,1181,1175,1182,1182,1182,1182,1179,1181,1181,1176,1178,1179,1167,1160,1152,1146,1146,1159,1152,1142,1122,1132,1114,1077,1042,1006,973,917,765,582,453,410,409,445,467,532,594,531,514,585,671,777,882,952,993,1010,1017,1008,992,992,1024,1057,1043,1019,1019,1034,1047,1075,1091,1103,1101,1115,1136,1134,1139,1132,1127,1117,1103,1072,1017,957,916,942,999,1036,1042,1058,1065,1066,1056,1040,1010,980,946,895,870,846,823,759,676,631,626,587,467,316,202,150,129,130,129,127,128,133,133,130,129,128,130,133,136,136,141,148,156,168,184,204,212,211,211,219,239,262,291,340,392,396,364,317,318,345,371,398,441,499,564,625,649,662,681,718,733,748,758,769,775,777,774,774,786,782,769,766,766,760,754,722,692,668,664,679,699,689,684,682,662,638,627,629,624,625,636,625,629,604,587,568,552,547,534,524,516,510,487,445,422,377,336,295,260,229,209,191,175,166,160,153,151,148,143
Clay_Brick_13,13,Clay,352,170,170,184,222,285,361,451,548,667,796,884,917,955,1016,1082,1129,1148,1161,1165,1154,1153,1164,1175,1183,1183,1185,1183,1185,1194,1177,1182,1184,1183,1175,1172,1167,1160,1162,1153,1141,1155,1158,1143,1138,1129,1108,1080,1041,1008,974,910,766,582,459,408,408,443,465,534,598,532,518,580,672,772,881,954,994,1010,1017,1010,998,1001,1027,1052,1046,1023,1024,1035,1052,1080,1095,1110,1102,1117,1131,1139,1131,1129,1133,1122,1098,1064,1019,957,915,934,1003,1035,1048,1053,1071,1074,1061,1043,1009,986,951,906,879,847,824,763,670,631,634,590,469,317,201,151,132,130,129,127,130,131,131,127,129,130,133,135,139,136,139,150,160,165,178,199,212,211,216,221,240,266,291,341,390,400,367,320,320,353,378,403,442,501,563,624,647,654,682,721,734,752,763,774,775,782,777,770,789,788,779,772,771,758,752,725,688,676,675,688,704,695,690,691,656,632,631,632,636,638,638,634,626,614,592,579,559,554,541,532,526,512,486,444,421,380,339,297,264,235,214,193,180,170,161,155,151,148,145
Clay_Brick_13,13,Clay,353,168,168,184,222,282,358,454,552,669,798,891,933,963,1016,1079,1126,1149,1165,1171,1163,1161,1168,1182,1186,1184,1191,1186,1176,1181,1181,1186,1185,1183,1191,1178,1165,1159,1154,1146,1140,1156,1157,1147,1145,1137,1118,1082,1052,1011,975,911,764,592,460,411,412,447,476,538,597,533,517,582,671,776,883,948,1002,1019,1020,1029,993,1008,1025,1062,1050,1028,1024,1034,1056,1081,1100,1115,1107,1122,1138,1148,1146,1136,1130,1122,1105,1084,1030,963,923,947,1007,1035,1049,1069,1083,1078,1065,1043,1012,988,947,908,878,851,821,767,684,635,635,592,467,316,201,150,132,131,127,127,129,128,127,128,129,132,132,136,139,135,136,148,157,164,178,197,212,212,213,225,242,265,294,346,393,400,362,321,321,347,375,408,444,503,572,622,649,652,681,721,736,745,772,780,778,790,789,778,786,790,782,774,764,767,752,729,695,671,674,691,696,699,691,687,661,641,636,638,644,636,632,637,626,611,594,577,552,553,547,530,530,506,485,446,421,382,340,297,260,233,210,192,178,170,162,157,152,149,145
Clay_Brick_13,13,Clay,354,167,167,183,220,280,359,451,548,663,790,888,929,960,1018,1080,1124,1147,1161,1163,1161,1163,1165,1180,1181,1180,1180,1184,1181,1184,1180,1183,1180,1182,1196,1177,1172,1164,1159,1151,1150,1163,1157,1138,1134,1127,1115,1077,1037,1007,978,910,768,590,462,409,409,448,471,538,594,528,508,586,672,785,875,952,1001,1022,1022,1017,997,1004,1027,1064,1051,1017,1026,1038,1060,1081,1090,1101,1099,1114,1132,1150,1138,1128,1126,1118,1098,1068,1019,958,913,934,998,1036,1050,1062,1079,1083,1071,1042,1006,985,948,914,878,852,832,768,672,637,635,593,471,315,201,153,136,130,127,128,130,128,129,129,131,133,134,137,139,135,140,147,154,166,182,200,215,214,213,221,235,263,293,341,393,404,368,320,318,345,370,399,444,505,571,629,652,657,683,725,739,747,764,771,776,782,782,783,787,778,773,774,767,766,746,730,690,667,665,689,694,697,691,680,661,633,628,632,634,641,640,636,631,614,595,578,560,551,544,532,531,510,483,447,422,382,338,297,260,233,211,194,178,170,162,155,152,148,144
Clay_Brick_13,13,Clay,355,168,168,184,221,280,358,452,550,664,791,887,925,960,1016,1072,1118,1140,1161,1166,1149,1149,1163,1177,1177,1181,1186,1191,1183,1186,1181,1179,1182,1189,1190,1176,1171,1161,1158,1150,1142,1156,1144,1139,1135,1131,1116,1080,1040,1009,973,916,757,590,462,411,409,448,469,537,599,527,515,587,672,783,878,951,997,1018,1014,1011,993,1002,1028,1057,1053,1014,1020,1040,1060,1078,1088,1105,1107,1118,1135,1146,1139,1138,1130,1115,1096,1071,1012,963,916,938,995,1037,1048,1063,1076,1071,1058,1042,1010,980,948,905,874,844,826,767,679,640,639,591,467,315,202,149,131,129,127,130,132,130,132,130,131,133,132,134,137,137,139,148,156,166,181,195,210,211,215,222,240,263,293,339,387,398,365,320,325,354,374,404,438,499,569,619,650,655,680,722,728,739,759,774,780,785,776,785,786,789,787,775,767,760,747,730,690,669,665,686,696,695,688,685,654,637,627,633,638,642,638,633,625,616,591,572,561,549,548,531,527,508,483,447,417,383,339,299,261,232,212,191,178,169,161,154,151,147,143
Clay_Brick_13,13,Clay,356,169,169,183,219,279,357,451,549,668,793,887,926,962,1025,1082,1123,1147,1164,1170,1167,1166,1166,1173,1182,1188,1186,1188,1182,1179,1177,1184,1181,1192,1189,1179,1174,1167,1160,1152,1152,1161,1161,1146,1139,1135,1108,1079,1043,1014,982,915,773,597,461,408,411,460,466,537,603,533,518,583,670,785,883,952,998,1020,1018,1019,1002,1000,1024,1057,1047,1034,1032,1033,1059,1079,1097,1108,1106,1114,1127,1152,1149,1134,1122,1111,1101,1077,1021,958,913,944,1006,1033,1048,1067,1083,1086,1067,1047,1014,980,948,912,879,856,835,767,679,638,639,596,468,314,201,148,132,132,126,126,129,129,129,128,131,131,132,133,137,133,139,147,157,165,178,198,206,211,213,222,238,262,289,343,395,396,361,320,320,344,375,407,440,497,572,622,644,657,682,727,737,738,763,774,779,789,786,786,794,792,789,776,774,764,756,736,685,668,675,682,699,693,691,687,659,639,630,625,640,637,636,632,625,608,595,578,564,547,545,527,529,513,484,444,420,378,337,301,260,229,207,191,179,166,163,156,149,147,142
Clay_Brick_13,13,Clay,357,169,169,183,218,279,360,453,555,665,797,890,929,969,1028,1087,1135,1159,1171,1171,1166,1169,1171,1184,1189,1191,1191,1197,1194,1190,1188,1188,1187,1191,1195,1191,1181,1167,1165,1159,1156,1165,1160,1145,1150,1141,1129,1084,1054,1019,983,924,772,598,466,411,412,456,475,543,605,536,522,591,679,786,890,960,1004,1036,1015,1025,1006,1009,1032,1061,1056,1030,1032,1043,1069,1082,1105,1112,1115,1122,1145,1160,1149,1149,1129,1124,1116,1091,1023,959,912,942,1002,1038,1060,1077,1096,1087,1068,1050,1018,985,944,906,883,861,839,771,682,641,637,600,474,317,203,147,132,134,125,126,129,130,129,128,130,131,131,133,135,134,135,149,157,169,181,196,206,209,214,221,240,260,289,341,391,398,368,320,321,350,377,407,441,500,574,625,650,660,686,718,726,738,761,777,780,786,785,782,792,793,789,786,770,767,753,732,690,668,670,692,698,692,697,693,659,635,637,632,636,635,637,633,626,617,594,577,562,550,548,529,528,511,484,448,413,373,340,296,259,230,208,190,178,166,162,156,150,148,142
Clay_Brick_13,13,Clay,358,168,168,184,221,284,361,452,562,674,799,894,936,973,1030,1091,1139,1164,1179,1176,1172,1176,1177,1192,1200,1196,1194,1200,1200,1201,1196,1199,1200,1196,1192,1188,1184,1175,1170,1167,1166,1172,1167,1157,1148,1141,1130,1087,1051,1027,989,926,781,597,472,416,410,458,478,545,605,539,526,591,690,781,895,960,1004,1038,1031,1034,1022,1018,1038,1069,1059,1037,1029,1049,1067,1090,1110,1117,1116,1128,1148,1168,1159,1152,1139,1135,1115,1086,1034,972,920,954,1015,1053,1075,1081,1097,1088,1077,1065,1030,997,953,915,890,863,839,774,689,646,643,596,474,322,203,149,133,132,129,131,129,130,132,131,131,131,132,135,138,137,139,148,159,167,182,194,210,213,216,222,239,265,295,339,394,398,365,321,318,349,380,405,444,502,570,628,649,665,689,724,740,746,773,782,784,787,789,784,791,795,789,777,784,768,753,733,693,673,675,686,707,703,702,688,663,639,639,634,636,639,642,632,630,613,596,572,565,554,554,534,527,512,482,450,424,383,342,299,259,233,209,193,181,169,161,157,152,148,142
Clay_Brick_13,13,Clay,359,166,166,180,218,279,359,449,554,665,797,891,930,966,1026,1087,1127,1150,1168,1175,1169,1166,1174,1188,1191,1187,1188,1192,1193,1196,1190,1193,1194,1190,1193,1180,1173,1173,1173,1156,1153,1168,1157,1160,1151,1144,1120,1089,1048,1017,988,921,770,603,469,409,410,455,473,544,601,536,522,588,682,786,894,958,1003,1035,1029,1032,1005,1006,1045,1068,1056,1044,1034,1042,1054,1086,1105,1109,1120,1132,1140,1157,1158,1146,1138,1127,1112,1089,1028,965,924,948,1009,1048,1064,1075,1091,1102,1078,1058,1027,988,954,917,888,862,835,775,683,643,640,598,474,319,201,149,133,130,129,130,131,128,130,130,133,131,131,134,136,134,138,147,157,167,181,198,204,208,213,225,239,260,290,341,391,396,361,317,319,346,372,405,440,497,561,614,645,660,686,721,732,750,768,783,783,788,783,787,786,791,783,776,774,766,753,735,688,667,671,696,700,695,693,684,662,639,642,630,640,644,641,636,626,617,593,576,562,558,547,538,526,509,486,445,422,382,337,301,261,233,207,191,178,168,160,157,151,147,144
Polymer_Cladding_14,14,Polymer,400,133,133,140,151,162,181,201,226,256,286,309,320,330,344,355,367,375,378,383,382,379,383,388,391,390,389,390,389,389,389,388,388,386,385,390,392,389,385,384,385,385,382,384,381,385,371,368,353,349,340,328,288,247,214,200,196,207,210,224,244,232,222,238,262,286,310,323,341,349,346,347,339,344,348,355,352,352,348,349,358,356,362,372,370,371,375,375,382,380,374,371,371,359,347,328,321,329,343,352,351,349,353,356,352,353,347,335,330,319,309,302,295,282,259,248,248,242,215,176,144,129,129,126,128,126,129,126,123,126,127,126,127,127,126,125,130,132,130,134,137,140,146,149,148,149,153,159,164,173,186,191,184,170,168,179,186,189,196,216,229,247,254,251,262,266,272,276,277,282,285,284,281,284,289,284,284,278,282,279,272,272,265,254,255,259,261,263,260,257,256,247,246,245,246,244,245,248,242,242,237,230,229,228,224,220,218,217,209,202,190,182,176,162,154,148,145,139,133,134,132,129,131,130,128
Polymer_Cladding_14,14,Polymer,401,136,136,139,150,161,179,201,225,253,282,307,318,327,343,358,367,374,380,384,380,376,380,385,388,389,389,388,387,387,389,388,390,388,382,387,387,386,385,383,381,384,380,382,376,381,374,366,353,345,340,323,288,246,213,201,198,207,211,226,242,228,220,239,261,289,310,324,341,350,345,347,336,341,348,353,349,347,345,351,357,358,360,366,370,368,376,368,378,376,375,371,365,356,342,332,321,323,337,346,351,350,354,357,352,351,342,336,325,315,304,300,293,279,259,250,249,239,212,175,147,131,127,127,127,123,127,127,125,124,125,125,126,128,128,127,128,129,131,139,135,140,144,146,145,148,150,159,163,177,189,192,184,174,170,177,185,193,198,216,231,245,254,254,258,266,272,272,279,279,282,282,280,279,284,283,284,281,280,279,273,270,264,255,254,259,265,261,260,257,253,246,245,243,244,243,243,245,243,239,234,231,229,227,225,219,219,215,212,198,190,181,173,163,155,148,146,138,134,134,132,129,130,131,130
Polymer_Cladding_14,14,Polymer,402,138,138,138,150,160,178,202,228,255,282,305,316,324,339,353,364,373,379,384,381,374,377,384,384,384,385,386,385,386,388,384,383,380,380,388,386,383,379,377,381,382,382,377,376,375,372,361,353,347,339,321,289,247,212,200,198,207,210,223,241,225,218,238,259,289,315,328,339,343,341,345,335,339,344,350,346,346,347,349,353,362,364,361,363,366,374,370,374,374,368,366,364,357,346,331,320,324,336,345,352,353,358,360,355,349,340,332,323,315,304,301,297,281,257,249,249,241,212,175,146,131,127,125,125,127,125,126,126,125,125,126,130,128,130,125,127,129,132,135,137,143,147,146,143,147,148,156,164,175,185,188,182,175,172,179,186,191,200,215,230,243,251,254,260,267,270,268,278,280,278,286,284,282,284,280,282,281,285,281,273,267,259,257,253,260,260,258,262,259,254,244,245,242,244,247,247,242,243,239,235,231,228,225,223,219,218,218,210,198,191,182,172,162,154,148,145,140,136,135,134,131,130,131,130
